SaleID,ProductID,CustomerID,Quantity,SaleDate
201,143,35,4,2020-07-28
202,139,8,4,2020-05-27
203,121,24,7,2021-09-10
204,130,9,1,2020-08-14
205,142,35,5,2020-08-02
206,109,14,9,2021-04-13
207,147,36,5,2021-09-23
208,142,20,5,2020-07-14
209,147,14,5,2020-11-17
210,126,32,2,2021-01-06
211,120,31,5,2021-10-30
212,139,38,2,2021-11-23
213,121,29,8,2021-03-09
214,149,29,3,2021-05-29
215,139,29,2,2021-08-15
216,110,9,1,2021-01-28
217,139,10,5,2020-03-16
218,109,21,4,2021-10-11
219,113,26,7,2020-12-23
220,149,20,4,2020-11-22
221,129,33,8,2020-02-24
222,121,22,2,2020-04-29
223,130,42,4,2020-04-06
224,116,19,8,2021-07-05
225,120,45,8,2020-01-07
226,127,25,5,2020-06-19
227,132,21,9,2020-07-20
228,132,32,1,2021-07-05
229,101,4,5,2020-05-23
230,118,39,2,2020-07-03
231,112,7,9,2021-01-18
232,118,38,6,2021-11-23
233,102,25,8,2021-03-24
234,109,31,5,2021-07-26
235,128,47,6,2020-12-28
236,149,31,5,2020-09-19
237,130,28,8,2020-04-18
238,127,8,5,2020-01-21
239,150,12,5,2021-05-09
240,114,46,7,2020-05-15
241,105,25,2,2021-10-20
242,119,8,3,2020-08-24
243,115,48,8,2021-03-17
244,136,50,3,2020-01-01
245,117,50,4,2020-04-29
246,118,32,7,2021-12-12
247,144,14,9,2021-08-25
248,150,31,8,2021-08-27
249,137,22,9,2020-03-24
250,137,23,8,2021-11-01
