ProductID,ProductName,Price,Category,SupplierID
101,e-Reader,82.86,Electronics,112
102,SmartWatch,19.03,Electronics,172
103,Grill,335.67,Garden,187
104,ActionFigure,433.99,Toys,132
105,Jeans,388.81,Clothing,178
106,ActionFigure,17.45,Toys,119
107,AdvancedBook,498.91,Books,169
108,ActionFigure,74.17,Toys,101
109,Jacket,16.84,Clothing,115
110,e-Reader,275.94,Electronics,160
111,Watch,306.13,Clothing,121
112,Jeans,352.24,Clothing,146
113,Lamp,465.34,Home,185
114,Rug,28.21,Home,156
115,Doll,16.19,Toys,134
116,SmartBook,432.45,Books,108
117,WaterGun,178.42,Toys,183
118,KidsBook,222.19,Books,152
119,Doll,78.75,Toys,160
120,Book,373.89,Books,124
121,SmartWatch,364.06,Electronics,185
122,Game,454.76,Toys,156
123,PatioSet,52.19,Garden,161
124,Camera,247.43,Electronics,173
125,Watch,289.89,Clothing,113
126,Watch,232.62,Clothing,114
127,Camera,459.14,Electronics,175
128,Shoes,458.19,Clothing,126
129,e-Reader,383.92,Electronics,135
130,Watch,461.54,Clothing,163
131,Game,274.94,Toys,175
132,e-Reader,405.72,Electronics,161
133,Laptop,297.03,Electronics,155
134,Shoes,256.88,Clothing,170
135,KidsBook,293.61,Books,198
136,Shoes,269.43,Clothing,131
137,SmartBook,413.3,Books,125
138,Jacket,219.03,Clothing,151
139,Camera,485.5,Electronics,142
140,Sofa,442.75,Home,187
141,Rug,156.37,Home,108
142,Headphones,329.99,Electronics,110
143,Lamp,442.17,Home,183
144,Jeans,380.92,Clothing,114
145,Laptop,89.62,Electronics,182
146,ActionFigure,376.91,Toys,144
147,Book,86.36,Books,198
148,Rug,69.71,Home,177
149,Sofa,360.98,Home,162
150,KidsBook,68.43,Books,130
